,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,epoch_second,problem_id,contest_id,user_id,language,point,length,result,execution_time
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,20461873,1614159373,abc081_a,abs,bayashi_cl,C++ (GCC 9.2.1),100.0,262,AC,5.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,20462771,1614163470,abc081_b,abs,bayashi_cl,C++ (GCC 9.2.1),200.0,567,AC,7.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,20463793,1614167268,abc087_b,abs,bayashi_cl,C++ (GCC 9.2.1),200.0,469,AC,9.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,20464254,1614168548,abc083_b,abs,bayashi_cl,C++ (GCC 9.2.1),200.0,500,AC,7.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,20465025,1614170533,abc088_b,abs,bayashi_cl,C++ (GCC 9.2.1),200.0,460,AC,5.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,20467646,1614177299,abc085_b,abs,bayashi_cl,C++ (GCC 9.2.1),200.0,433,AC,9.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,20468061,1614178694,abc085_c,abs,bayashi_cl,C++ (GCC 9.2.1),300.0,451,AC,11.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,20468667,1614180784,arc065_a,abs,bayashi_cl,C++ (GCC 9.2.1),300.0,659,AC,11.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,20468880,1614181893,arc089_a,abs,bayashi_cl,C++ (GCC 9.2.1),300.0,590,AC,62.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,20484931,1614263735,dp_a,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,589,AC,32.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,20485669,1614265916,dp_b,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,674,AC,47.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,20487741,1614282272,dp_c,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,824,AC,74.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,20487742,1614282293,dp_d,dp,bayashi_cl,C++ (GCC 9.2.1),0.0,715,WA,66.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,20487765,1614282651,dp_d,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,689,AC,67.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,20488036,1614287092,dp_d,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,700,AC,81.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,20488259,1614291238,dp_d,dp,bayashi_cl,PyPy3 (7.3.0),100.0,330,AC,236.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,20489321,1614302280,dp_e,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,864,AC,48.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,20490281,1614307555,dp_e,dp,bayashi_cl,Python (3.8.2),0.0,434,TLE,2210.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,20490323,1614307741,dp_e,dp,bayashi_cl,PyPy3 (7.3.0),100.0,434,AC,724.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,20516234,1614424943,dp_f,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,1016,AC,66.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,20519980,1614427343,abc193_a,abc193,bayashi_cl,C++ (GCC 9.2.1),0.0,60,CE,
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,20528181,1614427834,abc193_b,abc193,bayashi_cl,Python (3.8.2),200.0,206,AC,297.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,20528336,1614427849,abc193_a,abc193,bayashi_cl,Python (3.8.2),0.0,60,WA,29.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,20529977,1614428010,abc193_a,abc193,bayashi_cl,Python (3.8.2),100.0,60,AC,26.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,20536084,1614428982,abc193_c,abc193,bayashi_cl,Python (3.8.2),0.0,223,WA,135.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,20537512,1614429284,abc193_c,abc193,bayashi_cl,PyPy3 (7.3.0),300.0,227,AC,76.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,20549224,1614432505,abc193_d,abc193,bayashi_cl,PyPy3 (7.3.0),0.0,669,TLE,2208.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,20560091,1614442591,abc193_d,abc193,bayashi_cl,PyPy3 (7.3.0),400.0,589,AC,69.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,20604841,1614650467,abc193_e,abc193,bayashi_cl,Python (3.8.2),500.0,865,AC,48.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,20611516,1614674950,abc193_f,abc193,bayashi_cl,C++ (GCC 9.2.1),0.0,1642,WA,21.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,20611650,1614675279,abc193_f,abc193,bayashi_cl,C++ (GCC 9.2.1),0.0,1583,WA,28.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,20611828,1614675748,abc193_a,abc193,bayashi_cl,C++ (GCC 9.2.1),0.0,1592,RE,2205.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,20611994,1614676202,abc193_f,abc193,bayashi_cl,C++ (GCC 9.2.1),600.0,1571,AC,25.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,20612065,1614676469,abc193_f,abc193,bayashi_cl,C++ (GCC 9.2.1),600.0,1556,AC,34.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,20612132,1614676686,abc193_f,abc193,bayashi_cl,C++ (GCC 9.2.1),0.0,1585,WA,25.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,20612176,1614676834,abc193_f,abc193,bayashi_cl,C++ (GCC 9.2.1),600.0,1587,AC,25.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,20616778,1614691140,abc189_a,abc189,bayashi_cl,Python (3.8.2),100.0,92,AC,29.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,20616909,1614691413,abc189_b,abc189,bayashi_cl,Python (3.8.2),0.0,208,WA,30.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,20617091,1614691778,abc189_b,abc189,bayashi_cl,Python (3.8.2),200.0,259,AC,40.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,20617528,1614692996,abc189_c,abc189,bayashi_cl,C++ (GCC 9.2.1),0.0,590,WA,55.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,20617658,1614693320,abc189_c,abc189,bayashi_cl,C++ (GCC 9.2.1),300.0,586,AC,56.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,20618746,1614696404,abc189_d,abc189,bayashi_cl,Python (3.8.2),400.0,241,AC,27.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,20621694,1614719740,abc189_e,abc189,bayashi_cl,PyPy3 (7.3.0),0.0,940,TLE,2211.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,20621782,1614721518,abc189_e,abc189,bayashi_cl,PyPy3 (7.3.0),0.0,1258,TLE,2226.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,20622120,1614726675,abc189_e,abc189,bayashi_cl,Python (3.8.2),0.0,1226,TLE,2143.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,20622145,1614727153,abc189_e,abc189,bayashi_cl,Python (3.8.2),0.0,1246,TLE,2210.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20622173,1614727564,abc189_e,abc189,bayashi_cl,Python (3.8.2),0.0,1247,TLE,2145.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,20622282,1614728986,abc189_e,abc189,bayashi_cl,Python (3.8.2),0.0,1198,TLE,2124.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,20638340,1614795992,abc189_e,abc189,bayashi_cl,C++ (GCC 9.2.1),500.0,2202,AC,788.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,20654054,1614871501,abc190_f,abc190,bayashi_cl,Python (3.8.2),0.0,204,TLE,2206.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,20654080,1614871596,abc190_f,abc190,bayashi_cl,PyPy3 (7.3.0),0.0,204,TLE,2212.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,20656147,1614888821,abc190_f,abc190,bayashi_cl,Python (3.8.2),600.0,574,AC,1436.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,20673963,1614972790,dp_g,dp,bayashi_cl,C++ (GCC 9.2.1),0.0,586,WA,56.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,20674206,1614975532,dp_g,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,1019,AC,76.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,20674412,1614979085,dp_h,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,1216,AC,36.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,20674613,1614982866,dp_i,dp,bayashi_cl,C++ (GCC 9.2.1),0.0,818,WA,56.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,20674629,1614983132,dp_i,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,822,AC,73.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,20675651,1614993378,unionfind_a,atc001,bayashi_cl,C++ (GCC 9.2.1),100.0,975,AC,386.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,20693685,1615032353,abc194_a,abc194,bayashi_cl,Python (3.8.2),100.0,173,AC,24.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,20700749,1615032946,abc194_b,abc194,bayashi_cl,Python (3.8.2),200.0,244,AC,34.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,20704628,1615033381,abc194_c,abc194,bayashi_cl,PyPy3 (7.3.0),0.0,174,TLE,2208.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,20713243,1615034589,abc194_c,abc194,bayashi_cl,Python (3.8.2),300.0,223,AC,355.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,20719624,1615035707,abc194_d,abc194,bayashi_cl,C++ (GCC 9.2.1),400.0,436,AC,7.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,20738328,1615047949,abc194_e,abc194,bayashi_cl,C++ (GCC 9.2.1),0.0,760,WA,344.0
